,Composition,lastphdospeak_actual,lastphdospeak_predicted
mp-7611,Li2CaGeO4,745.585719854077,849.2745274064587
mp-7650,RbScO2,544.5857358138372,600.2108970773362
mp-770932,LiSbO3,663.5857263650239,704.1859973665574
mp-773137,KCaBi,193.5857636838666,160.98250187095996
mp-774907,KLiZnS2,450.5857432776057,354.45134003215213
mp-7825,K2GeF6,607.5857308115244,658.7297501888569
mp-7848,AlPO4,1208.585683091047,1186.0586030139364
mp-7907,Al2ZnSe4,387.5857482799189,373.6801604728146
mp-7908,Al2ZnTe4,332.5857526470174,322.9399768393641
mp-7909,Al2CdTe4,332.5857526470174,315.34361889207463
mp-7910,Al2HgTe4,329.58575288522275,308.19281363452603
mp-7911,KCuO,635.5857285882743,613.4632121106307
mp-7922,CaPdF6,632.5857288264797,600.6727449144099
mp-7928,K2PtS2,351.58575113838333,322.11224221962414
mp-7929,Rb2PtS2,350.5857512177851,316.75552684772487
mp-7938,KNbS2,375.58574923274034,336.93681619020316
mp-7939,NaNbSe2,266.5857578875357,281.26551832883234
mp-7958,KLaO2,449.5857433570076,506.1156428178775
mp-8039,AlF3,729.6775748147577,694.1608778443562
mp-8177,HgF2,354.58575090017797,385.365579920797
mp-8187,K2ZnO2,483.81583242757483,526.5218355088268
mp-8278,Ba(MgP)2,310.5857543938568,324.84018309216924
mp-8279,Ba(CdP)2,276.58575709351777,278.4408348615353
mp-8335,Ba2ZrO4,726.5857213627112,686.9394754588168
mp-8361,CsTe,166.585765827715,168.22690899257384
mp-8399,CsCdF3,436.58574438923085,430.94341645954387
mp-8411,Na2AgAs,243.5857597137769,287.2965001313537
mp-8446,K2CuP,356.58575074137434,352.2169102917701
mp-8455,CsF,213.47561009872064,293.7948531691872
mp-8459,CdSO4,1186.5856848378864,1217.442780776703
mp-8615,NbBO4,1091.5856923810568,1288.18162238236
mp-862631,Ba2SbAu,107.58577051242077,112.10561947354894
mp-862947,Ba2BiAu,94.58577154464407,111.62251902681179
mp-8658,CsNaSe,195.58576352506302,212.2538901198399
mp-8697,ScBO3,1315.585674595055,1520.9581024871397
mp-8703,Na3SbSe4,251.99023701445657,336.4899242874902
mp-8724,K2TeO3,731.5857209657021,777.3954399272565
mp-8756,KLiSe,366.5857499473565,355.86599510169765
mp-8874,LiSiBO4,1106.5856911900298,1165.940429380809
mp-8882,GaP,376.58574915333855,381.06574879761945
mp-8922,Cd(SbO3)2,656.5857269208365,707.5135302569366
mp-8979,TaInO4,795.5857158839873,822.0846916513984
mp-9008,RbTeAu,203.58576288984864,189.73299585037003
mp-9107,NaZrCuS3,313.352607426604,329.904131988619
mp-9195,BaCuSeF,282.39473424405037,326.7579661756739
mp-9205,KSeO2F,869.7640424355068,1015.2549078486295
mp-9383,SrHfN2,590.5857321613547,599.0767063012197
mp-9384,CsAu3S2,341.58575193240125,343.24257149131824
mp-9564,Ca(MgAs)2,306.58575471146406,311.882864091813
mp-9571,Ca(ZnAs)2,212.5857621752325,216.5606420344634
mp-9575,LiBeSb,468.58574184837363,576.6199626879065
mp-961682,TiSnPd,248.585759316768,250.86975913541417
mp-961687,ZrSnPd,211.58576225463432,205.58622687618492
mp-961711,ZrSiPt,320.5857535998389,370.02862766807664
mp-9631,AlAgO2,780.5857170750141,719.0320483872581
mp-966800,InP,328.5857529646245,330.833583268293
mp-971,K2O,296.585755505482,352.50578223078446
mp-9720,Rb3BP2,1114.5856905548158,1024.8617563682828
mp-972937,ScAlCO,765.585718266041,879.9409445618138
mp-973185,ScAgO2,566.5857340669977,595.5954938566272
mp-9780,RbHfAgTe3,154.5857667805365,189.27614531167475
mp-979137,SrGaSiH,1124.5856897607975,1356.1756744864354
mp-980057,SrAlGeH,1230.5856813442074,1286.8678076865594
mp-9844,BaAl2B2O7,1377.585669672144,1311.1990623275549
mp-9856,Cs2ZrSe3,289.5857560612945,216.84935181597012
mp-989407,YWN3,955.5857031797003,953.7377648532812
mp-989535,Cs2AlInH6,1340.341044368494,1464.9236627373589
mp-989571,Cs2NaInCl6,285.58575637890164,334.3769672588224
mp-989610,Cs2NaInH6,1317.5856744362516,1435.2236650955917
mp-989635,CaMoN3,1002.9447513380701,1309.3000551208218
mp-9900,Ag2GeS3,404.58574693008836,460.1337425194773
mp-9919,LiZnSb,262.5857582051429,338.8891226095236
mp-996959,LiAuO2,653.5857271590419,604.8866929353024
mp-997002,KAuO2,622.5857296204973,586.1802313903199
mp-997036,CdAuO2,634.585728667676,604.3746510586103
mp-997041,NaCuO2,675.5857254122026,647.6353922373187
mp-1008559,BP,795.5857158839873,831.1261997467311
mp-1009082,MgSnAs2,276.58575709351777,345.29912335045015
mp-1009087,BeSiAs2,528.5857370842659,541.4323527205873
mp-1009088,BeGeAs2,540.5857361314445,542.63826539435
mp-1014244,ZrZnN2,650.5857273972472,731.0477334022914
mp-1020019,Li2PNO2,1100.5856916664407,1109.9854437057008
mp-10226,NaYS2,279.5857568553124,301.6718027535463
mp-1029,BaF2,301.58575510847294,379.69689315145337
mp-10760,MgSe,302.5857550290712,303.41290384700983
mp-11020,GaAgO2,614.5857302557117,666.1319488705071
mp-11022,ScAgO2,577.5857331935781,613.7629222333009
mp-11175,LiZnPS4,571.5857336699888,583.5416340709473
mp-1143,Al2O3,792.5857161221927,761.9287656354211
mp-11715,MgSn(BO3)2,1341.5856725306085,1284.3047881823218
mp-11718,RbF,233.5857605077949,261.2473545667413
mp-11739,KLaTe2,144.5857675745544,171.88349396040215
mp-11919,Sr(BeN)2,1049.5856957159324,947.3947383886815
mp-12016,Rb2SiS3,579.5857330347744,674.2629962325275
mp-12535,K2ZnTe2,187.58576416027734,185.64007296650544
mp-12622,SrPdF4,526.5857372430696,581.2740363328427
mp-12623,BaPdF4,520.5857377194803,577.6450792817002
mp-12814,Ba3SbN,435.58574446863264,346.0533312768988
mp-12927,Ba(BeN)2,1002.5856994478163,829.2912206735341
mp-13033,MgTe,261.5857582845447,268.6166712723443
mp-13660,Ca4Sb2O,401.58574716829366,390.0216421417613
mp-13800,Cs2NaTlF6,443.58574383341835,478.82437952611895
mp-13925,Cs2NaYF6,461.585742404186,528.4890445019581
mp-13948,Cs2HfF6,572.5857335905872,564.5067121139707
mp-13992,Cs2Pt3S4,375.58574923274034,347.59886080486183
mp-14017,K3Sb,136.26216674540237,165.7501106450506
mp-14088,Rb2PdF6,614.5857302557117,592.3391227642809
mp-14205,K3Cu3As2,287.5857562200981,256.3096263321811
mp-14206,K3Ag3As2,236.5857602695895,230.95275271672068
mp-14333,TaAlO4,955.5857031797003,832.0977949212083
mp-15157,Cs2CaF4,435.58574446863264,383.72264447330247
mp-15684,K2CuAs,282.58575661710705,269.91827382257134
mp-15704,BeSiN2,982.585701035852,968.3113830140888
mp-15777,Zn(GaTe2)2,208.5857624928397,209.78886072036005
mp-1591,Al4C3,850.5857115168886,596.7698837860212
mp-20072,LaCuO2,640.5857281912653,541.7203574531786
mp-20098,Ba2PbO4,635.285556532021,657.6944245187144
mp-20210,Ag2PbO2,496.5857396251232,569.5072442666577
mp-20256,K3InP2,263.5857581257411,316.83388872376366
mp-20289,NaInS2,270.5857575699285,323.95302245139845
mp-20352,Ba3In2O6,620.585729779301,654.9600565508366
mp-20459,TiPbO3,800.4307672174878,713.2429147677232
mp-20731,In2HgSe4,204.58576281044685,220.2948586488267
mp-20782,LiInTe2,325.58575320282995,296.4100616827756
mp-20790,InPS4,565.5857341463998,590.3722063924561
mp-22323,In2O3,583.5857327171674,593.6948037148783
mp-22450,Li2PbO3,626.5857293028903,644.1974405898374
mp-22583,KInP2S7,599.5857314467387,602.6253255399203
mp-22896,LaCl3,241.58575987258044,304.6537970003881
mp-22901,KI,93.58577162404586,106.57788900072734
mp-22913,CuBr,177.58576495429523,225.16841682535434
mp-22914,CuCl,253.58575891975903,366.0088174061753
mp-22922,AgCl,183.58576447788448,258.24419767294177
mp-22956,K2PdCl4,331.5857527264192,324.7447523587782
mp-22984,NaBiO2,543.8612030793709,563.3103139284216
mp-23004,CsMgCl3,368.58574978855285,311.24409513263595
mp-23023,LaBrO,476.58574121315917,493.88132310591806
mp-23054,NaBiO3,553.5857350992212,622.0383777331019
mp-23060,Cs2PtI6,177.58576495429523,175.50011599788405
mp-23091,Ba2BiSbO6,653.9614869773397,657.5100590249141
mp-23092,Ba2TaBiO6,745.5485956310678,773.3463755411213
mp-23116,CuBiSeO,437.5857443098292,561.1131740514586
mp-23197,TlI,66.58577376789428,95.13182223313537
mp-23214,CaCl2,257.5857586021519,309.94247317120096
mp-23299,RbCl,129.58576876558132,187.1019936293586
mp-23353,Cu2HgI4,146.58576741575087,169.94124762070385
mp-23406,Cs2PtCl6,332.5857526470174,314.5200716047816
mp-23737,KMgH3,1362.585670863171,1408.340774664912
mp-23804,Mg2FeH6,1943.585624730729,1867.2086522821573
mp-241,CdF2,373.585749391544,414.15494053514414
mp-24341,CsBeH3,1784.5856373556146,1694.1589238660883
mp-2488,SiOs,504.5857389899089,406.96275679350714
mp-2534,GaAs,259.58575844334825,275.3211736176995
mp-2574,ZrO2,686.5857245387828,660.3553443398171
mp-27207,K2MgCl4,331.59810336415944,359.5113215181379
mp-27255,Ga2TeS2,369.5857497091512,378.75655793690885
mp-27294,Ca3AsBr3,244.5857596343752,197.98228805921954
mp-27385,KTlCl4,270.5857575699285,377.8497667150655
mp-27549,K2AgBi,169.5857655895096,187.3913217585557
mp-27562,Na2Pd3O4,563.5857343052032,582.0850062974898
mp-27827,Rb2TiCl6,376.58574915333855,325.75269984357465
mp-27828,Cs2TiCl6,366.5857499473565,314.90075835930446
mp-27869,Ba2PCl,230.58576074600026,234.94756213947684
mp-28111,K3NO3,1212.5856827734399,1631.2718646491362
mp-28270,KCuS,428.5857450244453,347.5313262860888
mp-28453,CsAuI3,191.58576384267016,184.44079273087212
mp-2858,ZrO2,737.5857204892912,774.1175007632286
mp-28873,CsBrO3,790.5857162809963,855.3462692884825
mp-28994,KLi2As,450.5857432776057,418.3460209454126
mp-29209,Ba(MgBi)2,233.5857605077949,243.39807670037246
mp-2964,NaNO2,1331.5856733246264,1563.6554164179222
mp-29678,AgBiS2,234.06886996956717,291.8961425184209
mp-30062,Cs2PtBr6,228.58576090480392,220.00471751046007
mp-30250,YAgO2,555.5857349404176,599.5277755364522
mp-30456,SrLiBi,322.5857534410353,306.4823847707535
mp-30460,YNiBi,182.58576455728627,222.65595372079432
mp-3074,KAgO,542.5857359726408,607.0836785832188
mp-30847,TiSnPt,264.5857580463393,247.85650202656115
mp-31212,K2MgF4,502.5857391487126,469.12144558149436
mp-3125,K3Zn2F7,504.5857389899089,479.2455208713502
mp-32880,CuBr,177.58576495429523,225.17441682487794
mp-3432,ScNiSb,262.5857582051429,267.45277641044174
mp-3481,KSnAs,179.58576479549168,235.94025168179104
mp-34932,CaHN,3285.230902043269,2420.0463213784665
mp-35777,Mg(InTe2)2,257.5857586021519,271.56616529147925
mp-36066,PNO,1369.9735422635215,1262.7037517970807
mp-3637,YOF,560.5857345434086,595.4432763595587
mp-3813,Ba2ZrS4,456.97355178318014,387.91251286686895
mp-4009,BaPdS2,328.5857529646245,334.9279882537777
mp-4035,RbReO4,977.585701432861,1072.5446869169482
mp-4047,Cs2SiF6,735.5857206480949,725.472351938099
mp-4156,Li2ZrO3,747.6702578770523,754.1899992268795
mp-4236,BaZnO2,619.5857298587027,470.05687419571365
mp-4360,NaCdF3,429.5857449450435,487.80135827421117
mp-4452,Cd(GaS2)2,352.5857510589816,376.87374913047233
mp-4495,KLiTe,325.58575320282995,330.6059371673245
mp-4524,ZnGeP2,381.5857487563297,385.34774845761945
mp-4636,ScCuO2,656.5857269208365,612.8592410888604
mp-4763,ZnSiP2,477.5857411337574,474.33774139165604
mp-5122,Na3AlP2,399.5857473270973,398.6464708015831
mp-5175,NaInO2,486.5857404191413,549.974882088723
mp-5350,Zn(GaS2)2,358.5857505825708,385.46374844841057
mp-543024,Cs2Pd(IBr2)2,257.5857586021519,221.23794393813725
mp-545359,KNa2CuO2,641.5857281118634,599.4538012871856
mp-545544,Ba2TaBiO6,744.6165269361184,764.7796462099769
mp-5488,LiInO2,610.585730573319,618.2366286298505
mp-551456,Ba2CuClO2,628.5857291440867,610.3127118591118
mp-553303,CsCu3O2,605.585730970328,423.02126245139567
mp-553961,ScNbO4,802.5857153281747,868.0026118112416
mp-554412,RbTa(PO4)2,1208.1195814195778,1171.260955304249
mp-556405,LaCN2F,2063.585615202514,1869.1038812289353
mp-558430,BaB2F8,1151.5856876169494,1121.3422804345116
mp-5588,BaSiF6,785.5857166780053,788.0122729684623
mp-561561,Cs2KRhF6,543.5857358932392,496.60376258992136
mp-561586,CsLaS2,247.5857593961698,281.2078553183834
mp-561902,CsAg3S2,268.5857577287321,313.8499643487688
mp-561947,CsHgF3,422.0160755603324,398.9683818143322
mp-567290,LaN,501.58573922811433,515.286086571925
mp-567666,Ba3BiN,430.5857448656418,338.0766276569282
mp-567680,BaCl2,225.5857611430092,231.63231123747082
mp-568273,LiI,247.5857593961698,286.30403169508395
mp-568544,CsCdCl3,271.5857574905268,262.9207682740036
mp-568560,TlBr,87.5857721004566,97.20499138562425
mp-568662,BaCl2,184.5857643984827,229.1663573758172
mp-569639,TlCl,149.58576717754542,232.87026231184777
mp-569677,Sr2IN,375.58574923274034,384.26671457914676
mp-5707,CsAsF4,620.585729779301,663.8390269588372
mp-570935,LiI,321.5857535204372,295.9865590438423
mp-5782,AlAgS2,436.58574438923085,454.88974293586205
mp-5795,CaMg2N2,542.5857359726408,553.272631181681
mp-5840,LiScO2,689.5857243005772,586.5108015034542
mp-5853,LiSi2N3,1062.5856946837089,1079.105287651324
mp-5928,Al2CdS4,457.5857427217933,458.1777426747884
mp-5967,TiCoSb,293.58575574368734,293.07057796213127
mp-626785,KHO,3261.585520079166,3217.2414147524314
mp-643101,Rb2H6Pt,2097.585612502853,1980.2490069404384
mp-643264,BaMg2FeH8,1867.5856307652653,1831.7046551012288
mp-643370,Ba2MgH6,1191.5856844408775,1658.4142225781918
mp-6560,KSO2F,1153.1905864961611,1195.2720602986426
mp-6654,Cs2LiGaF6,547.5857355756318,515.4599202329229
mp-676464,Cd3AsI3,240.5857599519823,178.31195676556965
mp-684,BaS2,458.5857426423914,450.94879802984025
mp-6960,Rb2SiAs2,406.58574677128473,384.0513256034326
mp-6972,YCuO2,652.5857272384436,611.2923663958377
mp-7067,Ca(CdAs)2,185.58576431908094,185.94548951370578
mp-7077,KAuS,335.58575240881197,321.12548495533184
mp-7128,Cd(AsO3)2,742.5857200922823,724.9865260874453
mp-7140,SiC,845.5857119138975,859.6625158605264
mp-7148,K2SrTa2O7,887.811580454068,855.4878602907631
mp-7233,La2SeO2,445.5857436746148,480.6035837779028
mp-7297,Cs2SnF6,533.585736687257,564.7474570137368
mp-733,GeO2,910.5857067527812,895.6078645664899
mp-7374,Ba(CuO)2,614.5857302557117,594.5101193609056
mp-7421,KZnAs,244.5857596343752,250.77671387970187
mp-743,RbN3,2096.5856125822547,2007.5583377550136
mp-7436,KCuTe,194.5857636044648,212.990721178139
mp-7437,KZnP,353.58575097957976,337.3002738322918
mp-7467,RbCuO2,669.5857258886133,635.2090501532906
mp-752580,RbNO2,1321.5856741186446,1476.3462949055054
mp-753260,LaAgO2,536.7372200565968,523.9604217469405
mp-754326,NaAgO2,572.5857335905872,588.2961163827727
mp-754363,Ba2HfO4,740.5857202510858,727.7866935568785
mp-754368,NaSbO2,619.5857298587027,615.8103152858558
mp-760375,Li3VS4,520.5857377194803,443.37282891665376
mp-7608,Li2PdO2,611.5857304939171,588.7736656354938
mp-7631,SiC,932.5857050059418,876.1983874327259
mp-7642,K2AgAs,227.5857609842057,234.02585054097858
mp-7738,LaSeF,319.58575367924067,438.57526662455507
mp-7752,Sr3SbN,381.5857487563297,364.3994770336271
mp-7773,Na2AsAu,222.5857613812146,269.0903828586418
mp-7849,AlAsO4,990.5857004006378,1070.726429632622
mp-7895,Rb2O2,832.5857129461209,833.4572403773054
mp-7896,Cs2O2,829.0174567200193,840.2152453863431
mp-7903,Cs2ZrF6,562.5857343846051,562.5685648195898
mp-7921,MgPdF6,642.5857280324616,628.0139753343938
mp-8016,AlCuSe2,375.58574923274034,395.76017449866265
mp-8058,YAsO4,903.5857073085936,951.7143377034522
mp-8147,K2As2Pd,282.58575661710705,256.4973319813313
mp-8161,CaPdF4,533.585736687257,601.6424898868432
mp-8208,Mg(PtO2)3,734.5857207274968,677.9718969163081
mp-827,KN3,2109.5856115500314,2011.2883374588457
mp-8298,Sr4P2O,462.6991086384732,374.2372750372624
mp-8299,Sr4As2O,440.3395289741532,372.86481886290375
mp-8402,RbMgF3,459.58574256298965,464.473615312691
mp-841,Li2O2,800.5857154869783,868.778164260179
mp-8454,KF,204.58576281044685,335.35068097387233
mp-8579,Ba(AgS)2,250.5857591579644,305.2489308321341
mp-865185,Mg(BeAs)2,493.5857398633288,590.8133572437542
mp-866132,Na2TlSb,168.24815042310587,213.6189382166115
mp-867193,Sr2BiAu,121.58576940079568,120.09261227335405
mp-8789,Ca4As2O,474.58574137196274,424.3926478999841
mp-8812,Rb2GeF6,603.5857311291314,630.4350759565629
mp-8861,Rb2MgF4,450.5857432776057,448.4501819417832
mp-8881,AlAs,366.5857499473565,353.1525047651887
mp-9010,RbAuS,335.58575240881197,318.41748804239654
mp-9063,RbSe,254.58575884035724,233.6549808092397
mp-9127,Ba(SbO3)2,644.585727873658,682.4922659241412
